2.54    16.2147    2.54    15.1926    2.54    15.9213    2.54    16.7685    2.54    16.7776    2.54    16.7475    2.54    16.9826    2.54    15.43    2.54    14.1092    2.54    14.5339    2.54    13.3303    2.54    11.5388    2.54    10.2654    2.54    9.72531    
2.545    16.3116    2.545    15.3681    2.545    16.0706    2.545    16.9082    2.545    16.8146    2.545    16.7972    2.545    17.0367    2.545    15.533    2.545    14.222    2.545    14.6215    2.545    13.3595    2.545    11.5502    2.545    10.2651    2.545    9.7555    
2.55    16.4088    2.55    15.5473    2.55    16.2209    2.55    17.0467    2.55    16.8558    2.55    16.8413    2.55    17.0846    2.55    15.634    2.55    14.3336    2.55    14.6287    2.55    13.3863    2.55    11.5608    2.55    10.2721    2.55    9.78502    
2.555    16.507    2.555    16.9669    2.555    16.3709    2.555    17.1273    2.555    16.8893    2.555    16.8848    2.555    17.1257    2.555    15.7335    2.555    14.3909    2.555    14.634    2.555    13.4124    2.555    11.5708    2.555    10.2979    2.555    9.8149    
2.56    16.6063    2.56    17.0687    2.56    16.5203    2.56    17.1584    2.56    16.9201    2.56    16.9272    2.56    17.1575    2.56    15.8246    2.56    14.3883    2.56    14.6378    2.56    13.4382    2.56    11.5814    2.56    10.3238    2.56    9.84521    
2.565    16.7062    2.565    17.1687    2.565    16.6703    2.565    17.1867    2.565    16.9485    2.565    16.9673    2.565    17.1895    2.565    15.9156    2.565    14.3888    2.565    14.6434    2.565    13.4635    2.565    11.5901    2.565    10.3483    2.565    9.87462    
2.57    16.8072    2.57    17.2683    2.57    16.8215    2.57    17.2059    2.57    16.9744    2.57    17.004    2.57    17.2197    2.57    15.9955    2.57    14.4141    2.57    14.6498    2.57    13.4885    2.57    11.5965    2.57    10.3734    2.57    9.90354    
2.575    16.9079    2.575    17.3655    2.575    16.9728    2.575    17.2219    2.575    16.9992    2.575    17.0403    2.575    17.2422    2.575    16.0496    2.575    14.4579    2.575    14.6589    2.575    13.5129    2.575    11.6014    2.575    10.3977    2.575    9.93249    
2.58    17.0072    2.58    17.4618    2.58    17.1259    2.58    17.2387    2.58    17.0251    2.58    17.0757    2.58    17.2602    2.58    15.9107    2.58    14.5035    2.58    14.6667    2.58    13.5364    2.58    11.604    2.58    10.4243    2.58    9.96101    
2.585    17.1065    2.585    17.5562    2.585    17.2773    2.585    17.2545    2.585    17.047    2.585    17.1102    2.585    17.2743    2.585    15.707    2.585    14.5497    2.585    14.674    2.585    13.5581    2.585    11.6075    2.585    10.4511    2.585    9.99024    
2.59    17.2044    2.59    17.6485    2.59    17.4297    2.59    17.2661    2.59    17.0674    2.59    17.1388    2.59    17.286    2.59    15.5284    2.59    14.5971    2.59    14.6802    2.59    13.5797    2.59    11.6082    2.59    10.4775    2.59    10.0188    
2.595    17.3007    2.595    17.7403    2.595    17.5828    2.595    17.2739    2.595    17.083    2.595    17.1634    2.595    17.2882    2.595    15.3834    2.595    14.6452    2.595    14.6866    2.595    13.6    2.595    11.6101    2.595    10.5025    2.595    10.0486    
2.6    17.3964    2.6    17.8297    2.6    17.7048    2.6    17.2768    2.6    17.0936    2.6    17.1867    2.6    17.271    2.6    15.252    2.6    14.6963    2.6    14.6934    2.6    13.6189    2.6    11.6114    2.6    10.5278    2.6    10.077    
2.605    17.4896    2.605    17.9173    2.605    17.702    2.605    17.2781    2.605    17.1053    2.605    17.2074    2.605    17.2279    2.605    15.1743    2.605    14.7496    2.605    14.6368    2.605    13.6396    2.605    11.6126    2.605    10.5531    2.605    10.1058    
2.61    17.582    2.61    18.0037    2.61    17.6897    2.61    17.2752    2.61    17.1114    2.61    17.2229    2.61    17.1723    2.61    15.1793    2.61    14.8007    2.61    14.5504    2.61    13.6577    2.61    11.6114    2.61    10.579    2.61    10.1347    
2.615    17.6721    2.615    18.0873    2.615    17.6678    2.615    17.268    2.615    17.1133    2.615    17.2297    2.615    17.0864    2.615    15.1881    2.615    14.8534    2.615    14.4549    2.615    13.6754    2.615    11.607    2.615    10.6039    2.615    10.1633    
2.62    17.7604    2.62    18.1702    2.62    17.6415    2.62    17.2561    2.62    17.1114    2.62    17.2271    2.62    16.9973    2.62    15.1968    2.62    14.9061    2.62    14.3512    2.62    13.6866    2.62    11.6029    2.62    10.6297    2.62    10.1921    
2.625    17.8473    2.625    18.251    2.625    17.6079    2.625    17.2407    2.625    17.1063    2.625    17.2135    2.625    16.9066    2.625    15.2146    2.625    14.9605    2.625    14.2344    2.625    13.6829    2.625    11.5984    2.625    10.656    2.625    10.2209    
2.63    17.9306    2.63    18.3288    2.63    17.5685    2.63    17.2189    2.63    17.0976    2.63    17.1935    2.63    16.8156    2.63    15.234    2.63    15.0135    2.63    14.1114    2.63    13.6797    2.63    11.594    2.63    10.6822    2.63    10.2483    
2.635    18.0141    2.635    18.4063    2.635    17.5234    2.635    17.19    2.635    17.0797    2.635    17.1611    2.635    16.7285    2.635    15.2559    2.635    15.0676    2.635    13.9722    2.635    13.677    2.635    11.5874    2.635    10.7072    2.635    10.277    
2.64    18.0934    2.64    18.4813    2.64    17.475    2.64    17.1529    2.64    17.0507    2.64    17.1218    2.64    16.6409    2.64    15.2805    2.64    15.1227    2.64    13.8224    2.64    13.6742    2.64    11.5797    2.64    10.7327    2.64    10.3059    
2.645    18.1721    2.645    18.5535    2.645    17.4118    2.645    17.1109    2.645    17.0192    2.645    17.0544    2.645    16.5616    2.645    15.3    2.645    15.1796    2.645    13.6638    2.645    13.6724    2.645    11.571    2.645    10.7584    2.645    10.3354    
2.65    18.248    2.65    18.6251    2.65    17.3513    2.65    17.0698    2.65    16.9882    2.65    16.9641    2.65    16.4787    2.65    15.3231    2.65    15.2351    2.65    13.4985    2.65    13.6714    2.65    11.5894    2.65    10.7847    2.65    10.3647    
2.655    18.3207    2.655    18.6933    2.655    17.2902    2.655    17.0224    2.655    16.9544    2.655    16.8668    2.655    16.4037    2.655    15.3454    2.655    15.2908    2.655    13.3189    2.655    13.6697    2.655    11.6183    2.655    10.8122    2.655    10.3936    
2.66    18.393    2.66    18.7596    2.66    17.2183    2.66    16.971    2.66    16.9116    2.66    16.7681    2.66    16.3287    2.66    15.3771    2.66    15.3471    2.66    13.1309    2.66    13.6609    2.66    11.6452    2.66    10.8396    2.66    10.4226    
2.665    18.4609    2.665    18.8247    2.665    17.146    2.665    16.916    2.665    16.8666    2.665    16.6657    2.665    16.2579    2.665    15.4101    2.665    15.4041    2.665    13.0246    2.665    13.4733    2.665    11.6728    2.665    10.867    2.665    10.4517    
2.67    18.5282    2.67    18.8856    2.67    17.0727    2.67    16.8637    2.67    16.8215    2.67    16.562    2.67    16.1913    2.67    15.4437    2.67    15.4629    2.67    13.0045    2.67    13.2655    2.67    11.7006    2.67    10.894    2.67    10.4813    
2.675    18.5924    2.675    18.9464    2.675    17.0019    2.675    16.81    2.675    16.7658    2.675    16.4598    2.675    16.1276    2.675    15.5194    2.675    15.5216    2.675    12.9877    2.675    12.9477    2.675    11.7292    2.675    10.9214    2.675    10.5118    
2.68    18.6529    2.68    19.0039    2.68    16.921    2.68    16.7461    2.68    16.711    2.68    16.3552    2.68    16.0674    2.68    15.6086    2.68    15.5623    2.68    12.9742    2.68    12.9382    2.68    11.7577    2.68    10.9496    2.68    10.4047    
2.685    18.7135    2.685    19.0585    2.685    16.8408    2.685    16.6814    2.685    16.6537    2.685    16.255    2.685    16.0133    2.685    15.6978    2.685    15.5907    2.685    12.961    2.685    12.9273    2.685    11.7879    2.685    10.9795    2.685    7.59341    
2.69    18.7696    2.69    19.1124    2.69    16.7621    2.69    16.6205    2.69    16.5953    2.69    16.1552    2.69    15.9631    2.69    15.7899    2.69    15.6189    2.69    12.949    2.69    12.9135    2.69    11.8202    2.69    11.0097    2.69    7.58118    
2.695    18.8239    2.695    19.163    2.695    16.687    2.695    16.5583    2.695    16.5296    2.695    16.0582    2.695    15.9532    2.695    15.8835    2.695    15.651    2.695    12.9393    2.695    12.8994    2.695    11.8517    2.695    11.0422    2.695    7.56879    
2.7    18.8763    2.7    19.2116    2.7    16.6062    2.7    16.4925    2.7    16.4665    2.7    15.9625    2.7    15.9762    2.7    15.9778    2.7    15.6845    2.7    12.9308    2.7    12.8823    2.7    11.8835    2.7    11.0772    2.7    7.55627    
2.705    18.9241    2.705    19.2585    2.705    16.5288    2.705    16.4283    2.705    16.3958    2.705    15.8704    2.705    15.9973    2.705    16.0726    2.705    15.6041    2.705    12.9216    2.705    12.8547    2.705    11.9165    2.705    11.1132    2.705    7.54368    
2.71    18.9721    2.71    19.3017    2.71    16.4524    2.71    16.3651    2.71    16.3137    2.71    15.7796    2.71    16.0189    2.71    16.1678    2.71    15.484    2.71    12.9141    2.71    12.829    2.71    11.9495    2.71    11.1501    2.71    7.53096    
2.715    19.0162    2.715    19.3449    2.715    16.3793    2.715    16.2991    2.715    16.2116    2.715    15.6914    2.715    16.0385    2.715    16.2635    2.715    15.3391    2.715    12.9076    2.715    12.8022    2.715    11.9822    2.715    11.187    2.715    7.51805    
2.72    19.0574    2.72    19.3836    2.72    16.3024    2.72    16.23    2.72    16.104    2.72    15.6076    2.72    16.0563    2.72    16.3615    2.72    15.1807    2.72    12.9046    2.72    12.7765    2.72    12.0164    2.72    11.2241    2.72    7.50502    
2.725    19.0977    2.725    19.4225    2.725    16.2277    2.725    16.1635    2.725    15.9901    2.725    15.5226    2.725    16.0728    2.725    16.4579    2.725    15.0126    2.725    12.9019    2.725    12.7727    2.725    12.0513    2.725    11.262    2.725    7.49188    
2.73    19.1335    2.73    19.4574    2.73    16.1555    2.73    16.0916    2.73    15.8736    2.73    15.447    2.73    16.0875    2.73    16.5544    2.73    14.8294    2.73    12.899    2.73    12.7792    2.73    12.0873    2.73    11.3002    2.73    7.47877    
2.735    19.1693    2.735    19.4918    2.735    16.081    2.735    16.0161    2.735    15.7588    2.735    15.3743    2.735    16.1016    2.735    16.6515    2.735    14.634    2.735    12.8977    2.735    12.7867    2.735    12.1225    2.735    11.3388    2.735    7.46563    
2.74    19.2013    2.74    19.5229    2.74    16.007    2.74    15.9386    2.74    15.6418    2.74    15.3764    2.74    16.1142    2.74    16.7494    2.74    14.4261    2.74    12.8965    2.74    12.7945    2.74    12.1576    2.74    11.3773    2.74    7.45253    
2.745    19.2314    2.745    19.5528    2.745    15.933    2.745    15.8539    2.745    15.5261    2.745    15.3765    2.745    16.1251    2.745    16.8383    2.745    14.2073    2.745    12.8948    2.745    12.8014    2.745    12.194    2.745    11.4156    2.745    7.43948    
2.75    19.2596    2.75    15.9837    2.75    15.8566    2.75    15.7494    2.75    15.4143    2.75    15.3765    2.75    16.134    2.75    16.8461    2.75    13.9755    2.75    12.8932    2.75    12.8088    2.75    12.2302    2.75    11.4559    2.75    7.42643    
2.755    19.2844    2.755    18.6919    2.755    15.7828    2.755    15.6342    2.755    15.2974    2.755    15.3752    2.755    16.1413    2.755    16.8524    2.755    13.7309    2.755    12.8922    2.755    12.8164    2.755    12.268    2.755    11.4966    2.755    7.41344    
2.76    19.3089    2.76    18.8552    2.76    15.703    2.76    15.5161    2.76    15.1911    2.76    15.3726    2.76    16.1477    2.76    16.8566    2.76    13.4774    2.76    12.8967    2.76    12.8261    2.76    12.3051    2.76    11.5381    2.76    7.40051    
2.765    19.3289    2.765    15.7352    2.765    15.6221    2.765    15.3937    2.765    15.0797    2.765    15.3685    2.765    16.1529    2.765    16.8529    2.765    13.2127    2.765    12.8349    2.765    12.8368    2.765    12.344    2.765    11.5811    2.765    7.38762    
2.77    19.3496    2.77    15.6506    2.77    15.5422    2.77    15.2718    2.77    14.9742    2.77    15.3635    2.77    16.1561    2.77    16.705    2.77    12.93    2.77    12.7822    2.77    12.8483    2.77    12.3838    2.77    11.6236    2.77    7.37485    
2.775    19.366    2.775    15.5691    2.775    15.4563    2.775    15.1495    2.775    14.8706    2.775    15.3582    2.775    16.1573    2.775    16.5313    2.775    12.6355    2.775    12.7351    2.775    12.8598    2.775    12.4251    2.775    11.6665    2.775    7.36199    
2.78    19.3821    2.78    15.4886    2.78    15.3656    2.78    15.0289    2.78    14.7662    2.78    15.3567    2.78    16.157    2.78    16.3365    2.78    12.318    2.78    12.7042    2.78    12.8719    2.78    12.4663    2.78    11.71    2.78    7.34903    
2.785    19.3948    2.785    15.4018    2.785    15.2683    2.785    14.9056    2.785    14.6711    2.785    15.3561    2.785    16.1557    2.785    16.0589    2.785    12.0927    2.785    12.7095    2.785    12.884    2.785    12.5079    2.785    11.754    2.785    7.33589    
2.79    19.4066    2.79    15.3175    2.79    15.1556    2.79    14.7897    2.79    14.6386    2.79    15.3542    2.79    16.1524    2.79    15.2746    2.79    12.0703    2.79    12.7158    2.79    12.8964    2.79    12.551    2.79    11.7985    2.79    7.32287    
2.795    19.4157    2.795    15.2318    2.795    15.0334    2.795    14.6703    2.795    14.6256    2.795    15.3505    2.795    16.1479    2.795    14.9389    2.795    12.0599    2.795    12.7244    2.795    12.9091    2.795    12.5951    2.795    11.8432    2.795    7.30979    
2.8    19.4233    2.8    15.1461    2.8    14.9073    2.8    14.5548    2.8    14.6117    2.8    15.3465    2.8    16.1413    2.8    14.5728    2.8    12.0805    2.8    12.7338    2.8    12.923    2.8    12.6395    2.8    11.8901    2.8    7.29679    
2.805    19.4289    2.805    15.0534    2.805    14.7825    2.805    14.4415    2.805    14.5964    2.805    15.3411    2.805    16.1334    2.805    14.1673    2.805    12.1025    2.805    12.7434    2.805    12.9374    2.805    12.6833    2.805    11.9367    2.805    7.28384    
2.81    19.4324    2.81    14.9631    2.81    14.6542    2.81    14.3308    2.81    14.5797    2.81    15.334    2.81    16.1244    2.81    13.8774    2.81    12.1263    2.81    12.7541    2.81    12.9512    2.81    12.7258    2.81    11.984    2.81    7.27086    
