2.53    7.32784    2.53    6.43244    2.53    6.72452    2.53    6.71725    2.53    6.06355    2.53    5.10669    2.53    4.59222    2.53    4.91272    2.53    5.20161    2.53    5.68794    2.53    5.99152    2.53    6.26939    2.53    6.52191    2.53    6.75516    
2.535    7.33797    2.535    6.43268    2.535    6.72208    2.535    6.68947    2.535    6.03307    2.535    4.79169    2.535    4.5889    2.535    4.91056    2.535    5.20012    2.535    5.70175    2.535    6.00494    2.535    6.28183    2.535    6.53392    2.535    6.7669    
2.54    7.34589    2.54    6.43274    2.54    6.71898    2.54    6.65876    2.54    6.00225    2.54    4.35042    2.54    4.5855    2.54    4.90827    2.54    5.19851    2.54    5.71553    2.54    6.01817    2.54    6.29424    2.54    6.54615    2.54    6.77857    
2.545    7.35516    2.545    6.43261    2.545    6.71538    2.545    6.62697    2.545    5.97274    2.545    4.35945    2.545    4.582    2.545    4.90586    2.545    5.19677    2.545    5.72929    2.545    6.03128    2.545    6.30664    2.545    6.55838    2.545    6.79032    
2.55    7.36082    2.55    6.4323    2.55    6.71246    2.55    6.59397    2.55    5.94216    2.55    4.3686    2.55    4.57841    2.55    4.90335    2.55    5.19491    2.55    5.74306    2.55    6.04437    2.55    6.31902    2.55    6.57066    2.55    6.80206    
2.555    7.36498    2.555    6.43178    2.555    6.70883    2.555    6.55981    2.555    5.90857    2.555    4.37786    2.555    4.57472    2.555    4.90073    2.555    5.19411    2.555    5.75692    2.555    6.05744    2.555    6.3314    2.555    6.58292    2.555    6.81379    
2.56    7.36981    2.56    6.43108    2.56    6.7045    2.56    6.52453    2.56    5.8728    2.56    4.38724    2.56    4.57117    2.56    4.89801    2.56    5.19512    2.56    5.76553    2.56    6.07051    2.56    6.34376    2.56    6.59517    2.56    6.8255    
2.565    7.37107    2.565    6.43017    2.565    6.69945    2.565    6.48987    2.565    5.83604    2.565    4.39672    2.565    4.56766    2.565    4.89518    2.565    5.1959    2.565    5.76861    2.565    6.08356    2.565    6.35611    2.565    6.6074    2.565    6.83697    
2.57    7.37277    2.57    6.42907    2.57    6.6938    2.57    6.45117    2.57    5.79831    2.57    4.4063    2.57    4.56405    2.57    4.89218    2.57    5.19651    2.57    5.77138    2.57    6.09659    2.57    6.36845    2.57    6.61962    2.57    6.84843    
2.575    7.37325    2.575    6.42776    2.575    6.68743    2.575    6.41139    2.575    5.75967    2.575    4.41598    2.575    4.56036    2.575    4.889    2.575    5.19674    2.575    5.77391    2.575    6.10967    2.575    6.38078    2.575    6.63183    2.575    6.85988    
2.58    7.3702    2.58    6.42624    2.58    6.68042    2.58    6.37057    2.58    5.72016    2.58    4.42575    2.58    4.55658    2.58    4.88572    2.58    5.19674    2.58    5.77624    2.58    6.12262    2.58    6.39298    2.58    6.64405    2.58    6.87132    
2.585    7.3695    2.585    6.42452    2.585    6.67326    2.585    6.32874    2.585    5.6798    2.585    4.43561    2.585    4.55274    2.585    4.88236    2.585    5.1968    2.585    5.77838    2.585    6.13575    2.585    6.40502    2.585    6.65625    2.585    6.88274    
2.59    7.36572    2.59    6.42258    2.59    6.6664    2.59    6.28596    2.59    5.63864    2.59    4.44555    2.59    4.54881    2.59    4.87891    2.59    5.19668    2.59    5.78034    2.59    6.14885    2.59    6.41705    2.59    6.66851    2.59    6.89416    
2.595    7.35848    2.595    6.42044    2.595    6.65879    2.595    6.24227    2.595    5.59673    2.595    4.45557    2.595    4.54483    2.595    4.87537    2.595    5.19606    2.595    5.78211    2.595    6.16195    2.595    6.42909    2.595    6.68077    2.595    6.90557    
2.6    7.35348    2.6    6.41809    2.6    6.65043    2.6    6.19446    2.6    5.55409    2.6    4.46567    2.6    4.54064    2.6    4.87192    2.6    5.19496    2.6    5.78365    2.6    6.17525    2.6    6.44112    2.6    6.69312    2.6    6.91697    
2.605    7.34557    2.605    6.41649    2.605    6.64136    2.605    6.1466    2.605    5.50794    2.605    4.47583    2.605    4.53639    2.605    4.87082    2.605    5.1937    2.605    5.78501    2.605    6.18855    2.605    6.45331    2.605    6.70545    2.605    6.92837    
2.61    7.33429    2.61    6.41467    2.61    6.63162    2.61    6.09798    2.61    5.45965    2.61    4.48606    2.61    4.54368    2.61    4.8697    2.61    5.19226    2.61    5.78628    2.61    6.20182    2.61    6.46551    2.61    6.71776    2.61    6.93975    
2.615    7.32201    2.615    6.41262    2.615    6.62114    2.615    6.04863    2.615    5.41109    2.615    4.49636    2.615    4.55417    2.615    4.86839    2.615    5.19065    2.615    5.78737    2.615    6.21505    2.615    6.47768    2.615    6.72999    2.615    6.95113    
2.62    7.31011    2.62    6.41036    2.62    6.60992    2.62    5.99862    2.62    5.36298    2.62    4.5067    2.62    4.5647    2.62    4.86695    2.62    5.18887    2.62    5.78829    2.62    6.22806    2.62    6.48987    2.62    6.74202    2.62    6.96249    
2.625    7.29492    2.625    6.40788    2.625    6.59796    2.625    5.94799    2.625    5.31457    2.625    4.5171    2.625    4.57528    2.625    4.86538    2.625    5.18694    2.625    5.78904    2.625    6.24107    2.625    6.50232    2.625    6.75404    2.625    6.97387    
2.63    7.27649    2.63    6.40517    2.63    6.58682    2.63    5.89697    2.63    5.26737    2.63    4.52755    2.63    4.58591    2.63    4.86367    2.63    5.18485    2.63    5.7897    2.63    6.2541    2.63    6.51476    2.63    6.76604    2.63    6.98526    
2.635    7.25706    2.635    6.40224    2.635    6.57505    2.635    5.84184    2.635    5.21966    2.635    4.53804    2.635    4.59657    2.635    4.86181    2.635    5.18255    2.635    5.79021    2.635    6.26733    2.635    6.52719    2.635    6.77802    2.635    6.99659    
2.64    7.23813    2.64    6.39909    2.64    6.56255    2.64    5.7863    2.64    5.1715    2.64    4.54857    2.64    4.60727    2.64    4.85983    2.64    5.17992    2.64    5.79028    2.64    6.28071    2.64    6.53961    2.64    6.78999    2.64    7.00798    
2.645    7.21606    2.645    6.39584    2.645    6.54937    2.645    5.7304    2.645    5.12237    2.645    4.55913    2.645    4.61799    2.645    4.85767    2.645    5.17715    2.645    5.7901    2.645    6.29406    2.645    6.55206    2.645    6.80194    2.645    7.01935    
2.65    7.19091    2.65    6.39238    2.65    6.51663    2.65    5.67409    2.65    5.06876    2.65    4.56973    2.65    4.62875    2.65    4.85479    2.65    5.17424    2.65    5.78974    2.65    6.30736    2.65    6.56447    2.65    6.81387    2.65    7.03066    
2.655    7.16275    2.655    6.3887    2.655    6.46406    2.655    5.61742    2.655    5.01488    2.655    4.58035    2.655    4.63952    2.655    4.8516    2.655    5.17119    2.655    5.78923    2.655    6.32066    2.655    6.57665    2.655    6.82582    2.655    7.04178    
2.66    7.13717    2.66    6.3848    2.66    6.40813    2.66    5.56106    2.66    4.96078    2.66    4.59108    2.66    4.65031    2.66    4.84834    2.66    5.16801    2.66    5.78857    2.66    6.33406    2.66    6.5888    2.66    6.83774    2.66    7.05274    
2.665    7.10868    2.665    6.38067    2.665    6.35246    2.665    5.50329    2.665    4.90649    2.665    4.60184    2.665    4.66112    2.665    4.84494    2.665    5.16471    2.665    5.78778    2.665    6.34658    2.665    6.60101    2.665    6.84973    2.665    7.06215    
2.67    7.07729    2.67    6.37631    2.67    6.29296    2.67    5.44259    2.67    4.85206    2.67    4.61261    2.67    4.67193    2.67    4.84144    2.67    5.16129    2.67    5.78685    2.67    6.34578    2.67    6.61321    2.67    6.86172    2.67    7.07164    
2.675    7.04307    2.675    6.37173    2.675    6.23171    2.675    5.38175    2.675    4.79752    2.675    4.62339    2.675    4.68275    2.675    4.83783    2.675    5.1576    2.675    5.78578    2.675    6.34482    2.675    6.62542    2.675    6.87369    2.675    7.08114    
2.68    7.00774    2.68    6.36692    2.68    6.17028    2.68    5.32081    2.68    4.7429    2.68    4.63417    2.68    4.69357    2.68    4.83412    2.68    5.15373    2.68    5.78459    2.68    6.34358    2.68    6.63759    2.68    6.88564    2.68    7.09067    
2.685    6.97333    2.685    6.36189    2.685    6.10407    2.685    5.25984    2.685    4.68739    2.685    4.64495    2.685    4.70439    2.685    4.83032    2.685    5.14975    2.685    5.78327    2.685    6.34218    2.685    6.64975    2.685    6.89741    2.685    7.10025    
2.69    6.93622    2.69    6.35664    2.69    6.0368    2.69    5.19885    2.69    4.58727    2.69    4.65572    2.69    4.7152    2.69    4.82642    2.69    5.14544    2.69    5.78183    2.69    6.34064    2.69    6.66196    2.69    6.90909    2.69    7.10985    
2.695    6.89647    2.695    6.42105    2.695    5.97074    2.695    5.13791    2.695    4.59796    2.695    4.66649    2.695    4.72599    2.695    4.82247    2.695    5.14102    2.695    5.7803    2.695    6.33896    2.695    6.67433    2.695    6.92076    2.695    7.11963    
2.7    6.85417    2.7    6.49113    2.7    5.90419    2.7    5.07163    2.7    4.60865    2.7    4.67725    2.7    4.73678    2.7    4.81857    2.7    5.13662    2.7    5.77873    2.7    6.33716    2.7    6.68674    2.7    6.93241    2.7    7.12942    
2.705    6.81146    2.705    6.51888    2.705    5.83476    2.705    5.00505    2.705    4.61933    2.705    4.68799    2.705    4.74754    2.705    4.81442    2.705    5.13221    2.705    5.77704    2.705    6.33524    2.705    6.69903    2.705    6.94396    2.705    7.13925    
2.71    6.76918    2.71    6.52304    2.71    5.76551    2.71    4.94028    2.71    4.62999    2.71    4.69871    2.71    4.75829    2.71    4.81013    2.71    5.12771    2.71    5.77522    2.71    6.33319    2.71    6.71119    2.71    6.95548    2.71    7.14912    
2.715    6.72447    2.715    6.52572    2.715    5.72259    2.715    4.87687    2.715    4.64064    2.715    4.70941    2.715    4.76901    2.715    4.81975    2.715    5.12312    2.715    5.77318    2.715    6.33102    2.715    6.72336    2.715    6.967    2.715    7.15897    
2.72    6.67743    2.72    6.52691    2.72    6.78127    2.72    4.81372    2.72    4.65126    2.72    4.72008    2.72    4.77969    2.72    4.83076    2.72    5.12051    2.72    5.77104    2.72    6.32871    2.72    6.73551    2.72    6.97845    2.72    7.16865    
2.725    6.62812    2.725    6.52822    2.725    6.83922    2.725    4.7509    2.725    4.66186    2.725    4.73073    2.725    4.79035    2.725    4.84174    2.725    5.11825    2.725    5.76881    2.725    6.32588    2.725    6.74773    2.725    6.98996    2.725    7.17835    
2.73    6.57872    2.73    6.52922    2.73    6.89674    2.73    4.68485    2.73    4.67243    2.73    4.74134    2.73    4.80097    2.73    4.85268    2.73    5.11576    2.73    5.76649    2.73    6.32288    2.73    6.76003    2.73    7.00146    2.73    7.18826    
2.735    6.52964    2.735    6.52875    2.735    6.8948    2.735    4.64484    2.735    4.68297    2.735    4.75191    2.735    4.81155    2.735    4.86359    2.735    5.11329    2.735    5.76405    2.735    6.31976    2.735    6.77218    2.735    7.01277    2.735    7.19819    
2.74    6.47844    2.74    6.52718    2.74    6.8918    2.74    4.65536    2.74    4.69348    2.74    4.76245    2.74    4.82209    2.74    4.87445    2.74    5.11081    2.74    5.76152    2.74    6.31646    2.74    6.78452    2.74    7.02402    2.74    7.20796    
2.745    6.42521    2.745    6.52654    2.745    6.8897    2.745    4.66583    2.745    4.70394    2.745    4.77294    2.745    4.83258    2.745    4.88526    2.745    5.10821    2.745    5.75891    2.745    6.3131    2.745    6.79557    2.745    7.03526    2.745    7.21774    
2.75    6.37002    2.75    6.52446    2.75    6.88626    2.75    4.67627    2.75    4.71437    2.75    4.78339    2.75    4.84303    2.75    4.89603    2.75    5.10555    2.75    5.75622    2.75    6.30964    2.75    6.79208    2.75    7.0465    2.75    7.22764    
2.755    6.31552    2.755    6.52095    2.755    6.87855    2.755    4.68666    2.755    4.72475    2.755    4.79379    2.755    4.85342    2.755    4.90674    2.755    5.10284    2.755    5.75347    2.755    6.30611    2.755    6.78852    2.755    7.05774    2.755    7.23761    
2.76    6.26078    2.76    6.51818    2.76    6.85727    2.76    4.69701    2.76    4.73509    2.76    4.80413    2.76    4.86375    2.76    4.9174    2.76    5.10007    2.76    5.75072    2.76    6.30251    2.76    6.78508    2.76    7.06898    2.76    7.24759    
2.765    6.21643    2.765    6.51454    2.765    6.83548    2.765    4.70731    2.765    4.74538    2.765    4.81443    2.765    4.87403    2.765    4.928    2.765    5.09725    2.765    5.74792    2.765    6.29884    2.765    6.78157    2.765    7.08023    2.765    7.25742    
2.77    6.20833    2.77    6.50959    2.77    6.8121    2.77    4.71757    2.77    4.75561    2.77    4.82466    2.77    4.88425    2.77    4.93854    2.77    5.0944    2.77    5.74496    2.77    6.29517    2.77    6.77799    2.77    7.09147    2.77    7.26722    
2.775    6.20004    2.775    6.50482    2.775    6.78556    2.775    4.72776    2.775    4.76579    2.775    4.83483    2.775    4.8944    2.775    4.94902    2.775    5.09157    2.775    5.74192    2.775    6.29146    2.775    6.77434    2.775    7.10256    2.775    7.2771    
2.78    6.19155    2.78    6.49956    2.78    6.76064    2.78    4.7379    2.78    4.77591    2.78    4.84494    2.78    4.90449    2.78    4.95942    2.78    5.08868    2.78    5.73881    2.78    6.2877    2.78    6.77063    2.78    7.1136    2.78    7.28693    
2.785    6.18286    2.785    6.49313    2.785    6.73512    2.785    4.74799    2.785    4.78596    2.785    4.85499    2.785    4.91451    2.785    4.96976    2.785    5.08577    2.785    5.73565    2.785    6.28385    2.785    6.76685    2.785    7.12465    2.785    7.29687    
2.79    6.17398    2.79    6.48589    2.79    6.70822    2.79    4.75801    2.79    4.79596    2.79    4.86496    2.79    4.92445    2.79    4.98003    2.79    5.08284    2.79    5.73245    2.79    6.27986    2.79    6.76305    2.79    7.13589    2.79    7.3068    
2.795    6.16491    2.795    6.47916    2.795    6.67902    2.795    4.76796    2.795    4.80589    2.795    4.87487    2.795    4.93433    2.795    4.99021    2.795    5.07992    2.795    5.72922    2.795    6.2758    2.795    6.75921    2.795    7.14735    2.795    7.31675    
2.8    6.15566    2.8    6.47135    2.8    6.64833    2.8    4.77785    2.8    4.81575    2.8    4.8847    2.8    4.94412    2.8    5.00033    2.8    5.07706    2.8    5.72595    2.8    6.27173    2.8    6.75521    2.8    7.15877    2.8    7.32654    
2.805    6.14621    2.805    6.4625    2.805    6.61917    2.805    4.78767    2.805    4.82553    2.805    4.89445    2.805    4.95383    2.805    5.01036    2.805    5.07417    2.805    5.72265    2.805    6.26762    2.805    6.75115    2.805    7.17025    2.805    7.33632    
